Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Bangladesh,2019,61763284.49,47140138.14,4.846360655737705,3.05,6.97,36.33,36.33,60.46,0.12,3.09,3000.0,0.0,214971.22,72635206.72,428209.9,10.18,14.4,748225.0,71.51,21.0,6.67,67.01,3000.0,2394199.75,73063416.61,0.0,Asia,2018-2021,0.0006966311928284891,0.0005573049542627913,0.0027865247713139566,0.0008359574313941869,0.0025078722941825607,0.00041797871569709344,0.0016719148627883738,0.00027865247713139565,0.0005573049542627913,0.002089893578485467,4500.0,0.0011870595525797455,12.432381979341434,0,14.688560017056396
Bulgaria,2019,36067812.03,32481578.54,-0.21,4.84,11.63,40.17,40.17,55.95,0.26,3.63,3000.0,0.0,440908.65,7934923.42,1011999.7,9.51,11.21,979651.0,70.17,23.05,8.32,78.68,3000.0,1693039.7,8946923.12,0.0,Europa,2018-2021,0.0014400263785441965,0.0007680140685569049,9.600175856961311e-05,0.0004800087928480655,0.0011520211028353572,0.00038400703427845243,0.000960017585696131,0.0006720123099872917,0.0005760105514176786,0.0011520211028353572,4500.0,0.0008707359502263907,6.283687659382369,0,14.342036700991699
Bahrain,2019,16884037.34,14815660.36,-5.0,4.19,3.36,59.45,59.45,37.9,0.57,2.08,3000.0,0.0,95778.67,9685154.35,1249424.56,9.59,6.02,671495.0,70.19,23.43,13.34,105.62,3000.0,1370693.27,10934578.91,0.0,Asia,2018-2021,0.0002189440157870645,0.0001751552126296516,0.000875776063148258,0.0002627328189444774,0.0007881984568334321,0.0001313664094722387,0.0005254656378889548,8.75776063148258e-05,0.0001751552126296516,0.0006568320473611934,4500.0,0.00037308060290115795,1.2280461007526298,0,14.130827935864927
"Bahamas, The",2019,11734329.24,1494245.21,-2.93,2.91,0.79,8.33,8.33,88.41,0.45,2.81,770.68,0.0,13645.21,572757.55,1286915.07,10.45,5.5,315677.0,68.07,24.93,33.38,184.35,3000.0,80568.87,1859672.62,0.0,América,2018-2021,3.53308365768164e-05,5.299625486522459e-05,8.8327091442041e-06,4.41635457210205e-05,6.624531858153074e-05,3.091448200471435e-05,2.208177286051025e-05,2.6498127432612296e-05,3.974719114891845e-05,4.41635457210205e-05,1156.02,3.890808378021906e-05,0.05024823928615842,0,11.296880037266154
Bosnia and Herzegovina,2019,16329844.56,6656099.52,-2.04,1.44,2.71,12.29,12.29,82.61,0.44,4.66,3000.0,0.0,209320.41,8228719.99,2072826.66,9.94,9.65,849385.0,69.41,23.1,7.8,74.5,3000.0,1938119.06,10301546.65,0.0,Europa,2018-2021,0.0002950890725711437,0.00015738083870460998,1.9672604838076248e-05,9.836302419038125e-05,0.00023607125805691497,7.869041935230499e-05,0.0001967260483807625,0.00013770823386653375,0.00011803562902845749,0.00023607125805691497,4500.0,0.00017843052588135158,0.26386388306425496,0,14.477229019978394
Belarus,2019,42183156.91,27803151.92,1.38,2.32,4.62,51.2,51.2,43.97,0.92,3.91,3000.0,0.0,1058278.22,22411337.29,5837371.51,9.26,11.43,1147006.0,70.07,23.17,7.73,81.04,3000.0,6975191.87,28248708.8,0.0,Europa,2018-2021,0.001232614730289882,0.0006573945228212705,8.217431535265881e-05,0.00041087157676329407,0.0009860917842319057,0.00032869726141063525,0.0008217431535265881,0.0005752202074686117,0.0004930458921159528,0.0009860917842319057,4500.0,0.0007453210402486155,4.603926707666006,0,15.757870536902308
Belize,2019,1192910.93,319240.06,1.46,3.4,1.47,13.72,13.72,85.2,0.07,1.01,316.55,0.0,7.79,228328.08,195995.73,10.85,17.88,282330.0,69.54,22.21,37.68,293.53,3000.0,199412.95,424323.81,0.0,América,2018-2021,7.548304865325995e-06,1.132245729798899e-05,1.8870762163314986e-06,9.435381081657494e-06,1.4153071622486238e-05,6.604766757160245e-06,4.717690540828747e-06,5.661228648994495e-06,8.491842973491743e-06,9.435381081657494e-06,253.24,8.312570732940252e-06,0.010437797276345539,0,12.203138093942435
Bolivia,2019,7528954.9,8606163.35,-0.88,3.33,2.15,16.51,16.51,68.08,1.96,13.45,3000.0,0.0,49527.57,3780766.1,4522172.65,11.38,9.35,458779.0,68.43,22.06,25.74,213.86,3000.0,5403851.95,8302938.74,0.0,América,2018-2021,0.00020348932614094626,0.0003052339892114194,5.0872331535236564e-05,0.0002543616576761828,0.00038154248651427425,0.000178053160373328,0.0001271808288380914,0.0001526169946057097,0.00022892549190856452,0.0002543616576761828,4500.0,0.00022409262041271706,0.428477604266027,0,15.502622766367047
Brazil,2019,216386156.76,245377862.7,0.08,4.92,6.94,53.59,53.59,38.61,0.97,6.84,3000.0,0.0,43035299.58,251455110.08,7652877.07,9.22,9.97,1229417.0,69.25,23.92,2.82,31.63,3000.0,103619335.89,259107987.14,0.0,América,2018-2021,0.005801862444399064,0.008702793666598596,0.001450465611099766,0.00725232805549883,0.010878492083248245,0.005076629638849182,0.003626164027749415,0.004351396833299298,0.006527095249948947,0.00725232805549883,4500.0,0.006389301016894469,348.32104591701875,1,18.456234519890177
Barbados,2019,1593268.73,366314.54,-0.6,1.65,2.92,9.93,9.93,87.8,0.14,2.12,770.68,0.0,67646.03,156831.2,204288.53,10.84,22.29,413733.0,68.93,23.23,43.14,335.4,3000.0,157582.85,361119.74,0.0,América,2018-2021,8.66136231311839e-06,1.2992043469677583e-05,2.1653405782795974e-06,1.0826702891397987e-05,1.624005433709698e-05,7.578692023978591e-06,5.413351445698993e-06,6.496021734838792e-06,9.744032602258187e-06,1.0826702891397987e-05,1156.02,9.538325247321626e-06,0.0030198503269978113,0,11.967712976535744
Brunei,2019,4251197.39,6740896.98,10.7,2.85,0.14,44.61,44.61,51.02,0.86,3.51,131.0,0.0,814.61,2528867.0,2875703.4,9.14,2.64,309862.0,70.39,24.11,31.0,180.81,3000.0,2330425.8,5404570.4,0.0,Asia,2018-2021,9.961615067747784e-05,7.969292054198228e-05,0.00039846460270991134,0.0001195393808129734,0.0003586181424389202,5.97696904064867e-05,0.0002390787616259468,3.984646027099114e-05,7.969292054198228e-05,0.0002988484520324335,196.5,0.00016974592075442218,5.793619061168627,0,14.661561984732879
Bhutan,2019,860131.58,278636.9,4.846360655737705,8.55,6.71,29.54,29.54,68.76,0.31,1.38,3000.0,0.0,315.67,153100.55,119054.7,12.37,7.99,170484.0,64.3,21.53,87.73,863.14,3000.0,23806.1,272155.24,0.0,Asia,2018-2021,4.117662011014049e-06,3.294129608811239e-06,1.6470648044056195e-05,4.9411944132168576e-06,1.4823583239650573e-05,2.4705972066084288e-06,9.882388826433715e-06,1.6470648044056194e-06,3.294129608811239e-06,1.2352986033042144e-05,4500.0,7.016496066767939e-06,0.00043436007840622347,0,10.077739134498934
Botswana,2019,6825863.49,4870877.1,1.85,0.75,0.98,6.93,6.93,92.07,0.11,0.89,292.0,0.0,2.43,5471009.41,190773.38,10.71,8.18,651363.0,68.49,22.27,51.76,590.78,3000.0,99174.91,5661782.79,0.0,África,2018-2021,2.8792490291111155e-05,1.4396245145555577e-05,1.4396245145555576e-06,2.8792490291111155e-05,0.00014396245145555577,1.4396245145555577e-05,1.7275494174666692e-05,2.8792490291111152e-06,4.318873543666673e-06,0.00021594367718333365,438.0,3.265068399012005e-05,0.3622721388310077,0,11.504650421039955
Central African Republic,2019,506636.61,84184.32,21.54,4.87,0.75,36.34,36.34,56.67,0.52,6.47,60.0,0.0,38.26,87496.25,20492.71,9.23,11.01,144729.0,68.22,22.71,50.19,374.69,3000.0,7554.53,107988.96,0.0,África,2018-2021,4.97626231682954e-07,2.48813115841477e-07,2.48813115841477e-08,4.97626231682954e-07,2.48813115841477e-06,2.48813115841477e-07,2.985757390097724e-07,4.97626231682954e-08,7.46439347524431e-08,3.7321967376221545e-06,90.0,5.643081467284698e-07,0.0005220428307999611,0,8.930035024463363
Canada,2019,497600369.9,466125332.38,-0.69,3.98,4.49,29.61,29.61,68.4,0.16,1.83,3000.0,0.0,58284640.49,430144694.1,17158536.83,9.26,7.38,1289752.0,69.3,24.17,2.21,24.31,3000.0,222242078.16,447303230.92,0.0,América,2018-2021,0.01102134899440769,0.016532023491611533,0.0027553372486019225,0.013776686243009612,0.020665029364514417,0.009643680370106728,0.006888343121504806,0.008266011745805766,0.01239901761870865,0.013776686243009612,4500.0,0.012137260580091468,1256.9394850206193,0,19.219277792398106
Switzerland,2019,453574481.84,310436313.97,-0.41,3.82,3.81,23.83,23.83,72.04,0.27,3.87,3000.0,0.0,142077619.21,392450083.35,7590815.7,9.13,7.69,1257532.0,69.39,24.14,1.82,19.56,3000.0,227548814.49,400040899.05,0.0,Europa,2018-2021,0.013762769577972251,0.007340143774918534,0.0009175179718648168,0.004587589859324084,0.0110102156623778,0.003670071887459267,0.009175179718648167,0.006422625803053718,0.0055051078311889,0.0110102156623778,4500.0,0.008321888004813887,573.9649494524729,0,19.24287534692008
Chile,2019,79030818.34,76268963.54,-3.24,3.23,5.86,12.44,12.44,76.43,0.99,10.14,3000.0,0.0,5534525.58,71183941.83,4578002.25,9.94,11.29,1011319.0,69.77,23.03,6.54,69.76,3000.0,9913698.09,75761944.08,0.0,América,2018-2021,0.0018033494560875376,0.0027050241841313064,0.0004508373640218844,0.0022541868201094222,0.003381280230164133,0.0015779307740765955,0.0011270934100547111,0.0013525120920656532,0.00202876813809848,0.0022541868201094222,4500.0,0.001985938588516401,33.651516951841025,0,16.10942810507459
China,2019,1924374506.81,2730865804.26,-1.28,7.19,5.44,63.74,63.74,32.11,0.53,3.63,3000.0,0.0,121956144.73,2792560421.2,3618029.68,9.27,6.83,1338075.0,69.42,24.11,1.01,11.02,3000.0,466796176.35,2796178450.89,0.0,Asia,2018-2021,0.04035640067549822,0.032285120540398574,0.16142560270199288,0.04842768081059786,0.14528304243179357,0.02421384040529893,0.09685536162119572,0.016142560270199287,0.032285120540398574,0.12106920202649464,4500.0,0.06876730675104895,41722.791925682606,0,19.961403269290017
Cote d'Ivoire,2019,13043484.51,12127581.47,-2.25,3.01,3.25,14.48,14.48,82.15,0.24,3.14,3000.0,0.0,53141.66,15561725.47,1597840.08,10.16,8.23,715071.0,70.14,22.79,20.09,165.92,3000.0,2897934.57,17159565.55,0.0,África,2018-2021,7.168796595784249e-05,3.5843982978921244e-05,3.5843982978921248e-06,7.168796595784249e-05,0.0003584398297892125,3.5843982978921244e-05,4.30127795747055e-05,7.1687965957842495e-06,1.0753194893676374e-05,0.0005376597446838186,4500.0,8.129415339619338e-05,0.21904053951277772,0,14.879509169041429
Cameroon,2019,7659397.58,5547763.16,4.154359526372444,4.48,1.68,18.07,18.07,79.83,0.11,1.99,3000.0,0.0,1956.85,7667334.28,289994.35,10.21,5.66,512458.0,71.54,22.16,17.8,131.49,3000.0,3877992.09,7957328.63,0.0,África,2018-2021,3.2793666036386785e-05,1.6396833018193392e-05,1.6396833018193392e-06,3.2793666036386785e-05,0.00016396833018193392,1.6396833018193392e-05,1.967619962183207e-05,3.2793666036386785e-06,4.919049905458018e-06,0.00024595249527290084,4500.0,3.718801728526262e-05,0.04583655016410202,0,15.170828332936834
"Congo, Rep.",2019,3136592.71,10913192.25,-19.79,6.74,0.78,28.76,28.76,67.67,0.8,2.77,76.46,0.0,116.93,11954567.91,147177.24,9.78,2.67,408403.0,68.51,25.08,28.52,237.22,3000.0,8102443.41,12101745.16,0.0,África,2018-2021,6.450952784317931e-05,3.2254763921589655e-05,3.225476392158966e-06,6.450952784317931e-05,0.0003225476392158966,3.2254763921589655e-05,3.870571670590759e-05,6.450952784317932e-06,9.676429176476898e-06,0.0004838214588238448,114.69,7.315380457416536e-05,6.900696111477188,0,15.907676353128887
Colombia,2019,57838832.16,43209985.3,1.42,1.8,3.83,15.42,15.42,80.02,0.41,4.16,1016.73,0.0,1579447.44,29415557.99,13630490.31,9.27,7.46,1022077.0,70.37,23.01,6.72,67.3,3000.0,19373588.25,43046048.3,0.0,América,2018-2021,0.001021683000155603,0.0015325245002334043,0.00025542075003890074,0.0012771037501945037,0.0019156556252917555,0.0008939726251361526,0.0006385518750972518,0.0007662622501167022,0.0011493933751750532,0.0012771037501945037,813.384,0.001125128403921358,59.69761414032487,1,16.779421317649472
Comoros,2019,390202.67,65440.7,-6.41,3.17,2.22,40.72,40.72,59.08,0.0,0.2,40.0,0.0,0.0,68559.92,25695.93,9.83,8.61,116707.0,71.11,23.78,48.46,247.42,3000.0,41842.46,94255.85,0.0,África,2018-2021,3.868298626121192e-07,1.934149313060596e-07,1.934149313060596e-08,3.868298626121192e-07,1.934149313060596e-06,1.934149313060596e-07,2.3209791756727153e-07,3.868298626121192e-08,5.802447939181788e-08,2.901223969590894e-06,60.0,4.3866506420214313e-07,0.00047059916175300307,0,10.641690791304384
Cape Verde,2019,1618804.08,107953.3,-1.54,1.18,1.9,6.22,6.22,90.85,0.72,2.2,80.0,0.0,984.15,76583.67,125127.6,9.02,14.59,212399.0,70.89,25.64,24.84,104.88,3000.0,14219.18,201711.27,0.0,África,2018-2021,6.381282628016646e-07,3.190641314008323e-07,3.190641314008323e-08,6.381282628016646e-07,3.190641314008323e-06,3.190641314008323e-07,3.8287695768099874e-07,6.381282628016647e-08,9.571923942024968e-08,4.785961971012484e-06,120.0,7.236374500170878e-07,0.0006456119895283445,0,9.562417361504965
Costa Rica,2019,15357292.04,15392565.32,-1.39,1.98,4.86,17.47,17.47,75.37,0.49,6.67,1016.73,0.0,2174601.11,15834451.28,794010.45,10.13,11.91,778597.0,69.42,23.24,11.33,101.73,3000.0,7609765.69,16628461.73,0.0,América,2018-2021,0.00036395111470284835,0.0005459266720542724,9.098777867571209e-05,0.0004549388933785604,0.0006824083400678405,0.0003184572253649923,0.0002274694466892802,0.0002729633360271362,0.00040944500404070433,0.0004549388933785604,813.384,0.0004008011650665116,7.5754903259621775,1,15.844943071023609
Cuba,2019,8260018.54,1708228.25,3.7175374999999997,6.56,23.39,49.97,49.97,28.51,4.04,17.48,1016.73,0.0,576399.88,1469644.95,120065.46,12.38,23.68,243255.0,63.73,24.59,45.46,286.16,3000.0,1027574.71,1589710.42,0.0,América,2018-2021,4.0390380864363666e-05,6.05855712965455e-05,1.0097595216090916e-05,5.048797608045459e-05,7.573196412068187e-05,3.5341583256318215e-05,2.5243988040227294e-05,3.029278564827275e-05,4.543917847240912e-05,5.048797608045459e-05,813.384,4.4479906926880484e-05,0.09329976223730811,0,13.842712906336313
Cyprus,2019,12608996.64,3882031.38,-7.86,8.25,10.7,47.17,47.17,48.59,0.54,3.7,3000.0,0.0,34783.78,1103631.63,108151.7,10.92,8.17,518901.0,69.21,22.26,32.31,244.64,3000.0,329060.75,1211783.33,0.0,Asia,2018-2021,5.7368184684047376e-05,4.5894547747237905e-05,0.0002294727387361895,6.884182162085685e-05,0.00020652546486257055,3.442091081042843e-05,0.0001376836432417137,2.2947273873618952e-05,4.5894547747237905e-05,0.00017210455405214213,4500.0,9.775538670161675e-05,0.08431225921788733,0,12.704000702105555
Czech Republic,2019,162536649.04,174117723.06,-1.54,7.24,5.94,45.03,45.03,52.51,0.27,2.2,3000.0,0.0,3922040.06,28869862.04,781828.46,8.99,8.29,1108869.0,69.7,23.88,5.02,48.91,3000.0,8356998.08,29651690.5,0.0,Europa,2018-2021,0.007719271213056419,0.004116944646963424,0.000514618080870428,0.00257309040435214,0.006175416970445135,0.002058472323481712,0.00514618080870428,0.003602326566092996,0.0030877084852225676,0.006175416970445135,4500.0,0.004667585993494782,180.56197408888235,0,15.938609958896215
Germany,2019,1138191259.21,1367050118.96,-2.06,7.06,7.1,49.8,49.8,47.77,0.22,2.21,3000.0,0.0,130962966.1,484097710.7,428552.81,9.19,8.04,1326645.0,69.31,24.14,2.01,21.97,3000.0,185050402.6,484526263.51,0.0,Europa,2018-2021,0.0606062981104853,0.03232335899225883,0.004040419874032353,0.020202099370161767,0.04848503848838824,0.016161679496129414,0.040404198740323534,0.028282939118226474,0.02424251924419412,0.04848503848838824,4500.0,0.03664660825747345,11130.359959533347,0,19.036138797826215
Djibouti,2019,5626215.92,195533.63,4.154359526372444,11.08,17.19,52.15,52.15,41.88,0.57,5.4,3000.0,0.0,228.86,37504.2,18191.6,11.15,8.44,188136.0,66.95,25.51,65.26,287.98,3000.0,8955.06,55695.8,0.0,África,2018-2021,1.155828822566827e-06,5.779144112834135e-07,5.779144112834135e-08,1.155828822566827e-06,5.779144112834135e-06,5.779144112834135e-07,6.934972935400962e-07,1.155828822566827e-07,1.7337432338502405e-07,8.668716169251202e-06,4500.0,1.310709884790782e-06,5.694020476561284e-05,0,9.100085677115588
Dominica,2019,703034.49,78440.19,3.7175374999999997,2.02,1.38,15.48,15.48,84.13,0.18,0.21,385.59,0.0,728.09,14106.2,19687.15,12.98,12.95,254114.0,66.74,21.93,52.78,457.59,3000.0,7833.11,33793.35,0.0,América,2018-2021,1.854687246375331e-06,2.7820308695629964e-06,4.6367181159383275e-07,2.318359057969164e-06,3.4775385869537457e-06,1.622851340578415e-06,1.159179528984582e-06,1.3910154347814982e-06,2.0865231521722475e-06,2.318359057969164e-06,578.385,2.0424743300708333e-06,0.00027652092222076665,0,8.96624255548538
Denmark,2019,95855554.82,99738043.68,-2.33,5.93,8.27,45.76,45.76,51.53,0.26,2.45,3000.0,0.0,3798601.05,33928533.67,486964.45,9.49,8.59,1192734.0,69.72,23.61,5.11,54.26,3000.0,16381990.17,34415498.12,0.0,Europa,2018-2021,0.004421749813258716,0.0023582665670713147,0.00029478332088391434,0.001473916604419572,0.003537399850606972,0.0011791332835356574,0.002947833208839144,0.002063483246187401,0.001768699925303486,0.003537399850606972,4500.0,0.0026736847204171027,59.246408227396046,0,16.611693190051312
Dominican Republic,2019,21435756.21,10515943.52,3.94,3.25,3.84,21.83,21.83,74.58,0.14,3.44,3000.0,0.0,1152509.86,10548793.52,332711.03,10.74,13.65,691490.0,69.77,22.52,12.84,115.22,3000.0,5524073.71,10881504.55,0.0,América,2018-2021,0.0002486453223806228,0.0003729679835709342,6.21613305951557e-05,0.00031080665297577854,0.0004662099794636677,0.00021756465708304496,0.00015540332648788927,0.0001864839917854671,0.00027972598767820066,0.00031080665297577854,2400.0,0.0002738206612716609,1.1992847182598239,0,15.524626318039704
Algeria,2019,61389191.01,35991867.67,4.154359526372444,3.77,0.35,16.96,16.96,69.39,2.28,11.38,3000.0,0.0,24395000.36,40111062.85,11411731.1,10.24,2.67,492307.0,68.92,22.66,24.21,192.23,3000.0,35104875.39,51522793.95,0.0,África,2018-2021,0.00021275336642089215,0.00010637668321044608,1.0637668321044607e-05,0.00021275336642089215,0.0010637668321044607,0.00010637668321044608,0.0001276520198525353,2.1275336642089214e-05,3.1913004963133824e-05,0.001595650248156691,4500.0,0.00024126231752129168,1.9292338160372926,0,17.373850607276452
Ecuador,2019,23098677.94,24707035.13,-1.33,3.27,3.6,17.32,17.32,75.98,0.54,6.16,3000.0,0.0,9903370.46,24359372.07,663983.0,10.39,10.4,752804.0,70.54,22.01,10.76,107.89,3000.0,11083157.33,25023355.07,0.0,América,2018-2021,0.000584188066746884,0.0008762821001203259,0.000146047016686721,0.000730235083433605,0.0010953526251504075,0.0005111645584035235,0.0003651175417168025,0.00043814105006016296,0.0006572115750902445,0.000730235083433605,2400.0,0.0006433371085050059,6.620138500735444,0,16.22093724649893
Eritrea,2019,460099.34,496272.21,4.154359526372444,3.08,0.02,36.33,36.33,63.19,0.07,0.41,274.5,0.0,0.13,4768.54,458298.32,12.2,4.73,100422.0,70.68,24.14,68.34,288.8,3000.0,354804.0,463066.87,0.0,África,2018-2021,2.9335399959430876e-06,1.4667699979715438e-06,1.4667699979715439e-07,2.9335399959430876e-06,1.4667699979715438e-05,1.4667699979715438e-06,1.7601239975658525e-06,2.9335399959430877e-07,4.4003099939146313e-07,2.2001549969573156e-05,411.75,3.3266343553994614e-06,0.0039997969313531586,0,12.779323621764712
Spain,2019,342330705.64,305695183.13,-2.01,6.6,14.99,50.67,50.67,46.71,0.21,2.41,3000.0,0.0,13616986.33,83973004.96,531002.41,9.31,11.91,1297217.0,69.63,23.79,2.64,28.9,3000.0,27196381.53,84504007.36,0.0,Europa,2018-2021,0.013552578023848063,0.007228041612718968,0.000903505201589871,0.004517526007949355,0.01084206241907845,0.003614020806359484,0.00903505201589871,0.006324536411129097,0.005421031209539225,0.01084206241907845,4500.0,0.008194792178420127,556.567095244264,0,17.11859452720099
Estonia,2019,19968395.35,14799306.16,-2.96,4.99,4.4,40.96,40.96,56.0,0.2,2.84,3000.0,0.0,74489.83,3329869.56,228772.67,9.3,7.63,770527.0,71.03,23.58,12.85,92.22,3000.0,343500.85,3558642.23,0.0,Europa,2018-2021,0.0006561070062622523,0.00034992373667320126,4.374046708415016e-05,0.00021870233542075078,0.0005248856050098018,0.00017496186833660063,0.00043740467084150156,0.0003061832695890511,0.0002624428025049009,0.0005248856050098018,4500.0,0.0003967260364532419,1.3044368085125189,0,12.746947776365118
Finland,2019,71016318.19,75981136.92,-3.0,5.49,4.08,46.5,46.5,51.39,0.21,1.9,3000.0,0.0,2285400.5,26788964.97,747554.5,9.28,5.59,994705.0,69.31,24.14,7.03,64.49,3000.0,6722867.73,27536519.47,0.0,Europa,2018-2021,0.003368519830458287,0.0017965439095777532,0.00022456798869721915,0.001122839943486096,0.0026948158643666296,0.0008982719547888766,0.002245679886972192,0.0015719759208805343,0.0013474079321833148,0.0026948158643666296,4500.0,0.002036831657483778,34.38364475677972,0,15.721025515751103
Fiji,2019,2800417.88,671605.53,0.95,4.49,16.07,16.8,16.8,80.66,0.27,2.27,3000.0,0.0,6018.62,574555.86,169794.17,10.96,33.98,614815.0,70.85,21.73,50.29,395.6,3000.0,385592.64,744350.03,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,12.862539347806571
France,2019,618372609.35,586739799.59,-1.23,7.28,21.04,52.69,52.69,44.77,0.23,2.31,3000.0,0.0,52786531.4,222872282.91,1551020.42,9.41,13.65,1323837.0,69.43,23.99,2.27,24.94,3000.0,98280401.36,224423303.33,0.0,Europa,2018-2021,0.026012306874520986,0.013873230333077859,0.0017341537916347324,0.008670768958173663,0.02080984549961679,0.0069366151665389295,0.017341537916347325,0.012139076541443129,0.010404922749808395,0.02080984549961679,4500.0,0.015728774890127025,2050.366191252912,0,18.403335199625968
"Micronesia, Fed. Sts.",2019,131075.52,137848.09,4.073670212765958,29.02,4.47,46.8,46.8,52.36,0.0,0.84,3000.0,0.0,0.0,43989.37,1097.35,11.74,10.48,53874.0,65.11,26.24,157.24,627.61,3000.0,413.55,45086.72,0.0,Oceanía,2018-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,6.0271935945622275
Gabon,2019,3264998.13,7188183.94,4.154359526372444,6.89,0.78,65.46,65.46,29.57,1.3,3.67,3000.0,0.0,54.52,2429910.52,3225378.81,8.71,3.28,315038.0,68.06,25.49,28.05,207.61,3000.0,4587212.87,5655289.33,0.0,África,2018-2021,4.249044105489156e-05,2.124522052744578e-05,2.124522052744578e-06,4.249044105489156e-05,0.00021245220527445782,2.124522052744578e-05,2.5494264632934937e-05,4.249044105489156e-06,6.373566158233734e-06,0.0003186783079116867,4500.0,4.818416015624704e-05,0.07695103448067604,0,15.338783397737645
