Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
France,2019,618372609.35,586739799.59,11.668699124849367,-1.23,7.28,21.04,52.69,52.69,44.77,0.23,2.31,3000.0,0.0,52786531.4,222872282.91,1551020.42,9.41,13.65,1323837.0,69.43,23.99,2.27,24.94,3000.0,98280401.36,224423303.33,0.0,Europa,2018-2021,4500.0,1521104.2403888304,0,18.403335199625968
"Micronesia, Fed. Sts.",2019,131075.52,137848.09,6.156893819211614,4.073670212765958,29.02,4.47,46.8,46.8,52.36,0.0,0.84,3000.0,0.0,0.0,43989.37,1097.35,11.74,10.48,53874.0,65.11,26.24,157.24,627.61,3000.0,413.55,45086.72,0.0,Oceanía,2018-2021,4500.0,188.56166481029246,0,6.0271935945622275
Gabon,2019,3264998.13,7188183.94,4.204592447438603,4.154359526372444,6.89,0.78,65.46,65.46,29.57,1.3,3.67,3000.0,0.0,54.52,2429910.52,3225378.81,8.71,3.28,315038.0,68.06,25.49,28.05,207.61,3000.0,4587212.87,5655289.33,0.0,África,2018-2021,4500.0,6714.815353237828,0,15.338783397737645
United Kingdom,2019,657724413.64,420438841.49,11.992866765364338,1.54,7.08,7.43,49.84,49.84,47.87,0.24,2.06,3000.0,0.0,51466427.15,189921008.61,618065.53,9.3,8.07,1315374.0,69.4,24.07,2.44,26.44,3000.0,85489078.91,190539074.14,0.0,Europa,2018-2021,4500.0,1120254.8342532117,0,18.263899205399174
Georgia,2019,12208378.78,2602484.33,7.831748471651181,0.84,2.05,2.14,10.49,10.49,82.28,0.49,6.73,3000.0,0.0,258367.28,1790310.62,1242822.42,10.34,33.84,692541.0,69.0,22.65,10.98,108.29,3000.0,720138.31,3033133.04,0.0,Asia,2018-2021,4500.0,4528.327632520251,0,13.487199958387325
Ghana,2019,20300736.34,15807047.25,7.0036634328968885,-6.26,2.64,1.46,14.69,14.69,82.47,0.14,2.7,3000.0,0.0,44006.68,11578942.25,6022868.08,10.22,6.0,747709.0,69.24,22.77,17.74,162.21,3000.0,11095025.12,17601810.33,0.0,África,2018-2021,4500.0,24596.14281424091,0,16.22200746855967
Guinea,2019,5521103.55,6644394.0,5.649541452230832,4.154359526372444,2.19,0.21,29.29,29.29,70.44,0.05,0.22,294.12,0.0,76.88,3689238.8,3452360.56,10.07,4.7,350045.0,70.44,23.82,39.37,231.47,3000.0,3226775.69,7141599.37,0.0,África,2018-2021,441.18,84892.53093299974,0,14.986994268143818
Guinea-Bissau,2019,493470.48,243502.56,4.650703237271516,4.154359526372444,4.2,0.06,32.46,32.46,67.54,0.0,0.0,50.0,0.0,0.0,9430.78,305275.19,9.06,8.46,69061.0,67.15,24.92,18.2,582.46,3000.0,139226.21,314705.97,0.0,África,2018-2021,75.0,14900.765053630286,0,11.843862481917807
Equatorial Guinea,2019,1497484.77,5073897.05,7.307502719217728,4.154359526372444,4.81,0.44,57.81,57.81,42.0,0.12,0.06,218.0,0.0,4127874.24,6198887.06,23711.33,7.79,2.92,172574.0,69.11,27.43,15.21,171.67,3000.0,4682384.14,6222598.39,0.0,África,2018-2021,327.0,113041.20881068845,0,15.359318183367916
Greece,2019,59247267.67,32251686.15,11.809791570628791,-2.29,5.11,10.42,39.96,39.96,55.3,0.31,4.43,3000.0,0.0,508786.63,11224476.62,414704.75,10.0,13.56,1011053.0,70.1,22.71,8.97,89.98,3000.0,2319998.86,11639181.37,0.0,Europa,2018-2021,4500.0,84622.45972735732,0,14.657077683297663
Grenada,2019,433393.31,40890.5,12.398829036520823,-3.46,4.3,0.47,8.41,8.41,91.4,0.0,0.19,265.0,0.0,0.0,10880.54,35521.04,11.75,26.56,215635.0,70.06,22.95,63.32,341.76,3000.0,5262.67,46401.58,0.0,América,2018-2021,397.5,1272.2567596432991,0,8.56858378107045
Guatemala,2019,18753887.46,11373382.18,10.467944324644135,0.58,2.95,7.85,18.95,18.95,76.0,0.52,4.53,3000.0,0.0,801782.96,9539956.11,1090672.96,10.12,20.19,900070.0,70.78,22.51,15.24,138.99,3000.0,2326403.68,10630629.07,0.0,América,2018-2021,4500.0,26450.99565499661,1,14.659834578011198
Guyana,2019,2222251.11,1466431.71,11.874158521607493,29.5,2.64,0.57,6.81,6.81,88.08,0.36,4.74,3000.0,0.0,51913.7,597096.18,847796.1,12.83,11.62,272472.0,65.45,23.19,61.27,406.19,3000.0,825567.24,1444892.28,0.0,América,2018-2021,4500.0,3868.616437603187,0,13.623827203977237
Honduras,2019,12518780.95,9824893.26,12.35823790368503,-1.45,2.44,8.01,14.87,14.87,80.26,0.47,4.4,3000.0,0.0,183495.08,9101131.59,744976.17,10.31,14.55,623984.0,70.88,22.02,16.14,157.04,3000.0,981683.02,9846107.76,0.0,América,2018-2021,4500.0,26975.864982313167,1,13.797024763662826
Croatia,2019,29135612.61,14604925.17,11.43680791556817,-0.19,4.27,12.09,31.98,31.98,63.24,0.25,4.54,3000.0,0.0,220022.95,3119022.41,552287.69,9.97,14.5,954490.0,69.45,23.13,13.31,141.59,3000.0,1209780.7,3671310.1,0.0,Europa,2018-2021,4500.0,37110.35854044364,0,14.00595048807336
Hungary,2019,112638817.63,117548675.97,8.198428051712895,-0.02,6.82,6.31,42.95,42.95,53.83,0.23,2.99,3000.0,0.0,4827459.91,22543900.53,505095.51,9.54,8.57,1002794.0,69.62,23.3,6.13,63.93,3000.0,8685102.46,23048996.05,0.0,Europa,2018-2021,4500.0,214111.16696604254,0,15.977119870079193
Indonesia,2019,173708752.76,199677042.34,6.660682889718577,-4.73,5.02,5.92,58.22,58.22,37.31,0.69,3.78,3000.0,0.0,7977649.6,166220781.86,21529476.41,9.23,8.75,1197803.0,70.27,23.62,2.88,28.85,3000.0,28892741.81,187750258.26,0.0,Asia,2018-2021,4500.0,295486.66060512105,1,17.17910100770747
India,2019,412938399.57,307828043.66,9.441051379748906,-11.97,7.18,6.77,67.37,67.37,28.04,0.57,4.02,3000.0,0.0,36508356.69,319234090.73,1061013.63,9.19,8.89,1309014.0,69.51,24.11,1.47,15.7,3000.0,60411153.49,320295104.37,0.0,Asia,2018-2021,4500.0,645683.2651236724,1,17.916684322841103
Ireland,2019,79189338.5,204681026.9,9.989480218464267,-3.15,6.81,7.02,46.03,46.03,51.43,0.28,2.25,3000.0,0.0,9942200.54,82221964.83,308415.05,9.74,8.2,965146.0,69.81,22.79,8.31,86.58,3000.0,55865329.02,82530379.88,0.0,Europa,2018-2021,4500.0,454267.2893384809,0,17.8384545314016
"Iran, Islamic Rep.",2019,41276470.18,31254985.39,6.771969142394102,4.846360655737705,6.96,1.81,63.79,63.79,23.2,1.4,11.61,3000.0,0.0,172366.48,36826824.05,1274605.83,9.72,3.46,929835.0,69.25,23.19,8.75,94.36,3000.0,24343174.04,38101429.88,0.0,Asia,2018-2021,4500.0,47024.61599801344,0,17.007762082373837
Iraq,2019,55920525.8,91413875.24,8.585667464073252,4.846360655737705,9.35,0.03,66.58,66.58,24.58,2.23,6.61,274.5,0.0,91784652.27,96029438.68,2622797.24,10.11,1.92,390234.0,69.26,22.56,24.19,216.61,3000.0,94347544.29,98652235.92,0.0,Asia,2018-2021,411.75,1901512.1366757588,0,18.36249581237626
Iceland,2019,9246712.86,5130426.13,8.332210589771494,-7.48,2.34,1.86,16.04,16.04,78.98,0.86,4.11,3000.0,0.0,33504.17,4722451.79,2872983.21,9.99,8.58,688383.0,70.57,22.79,9.59,80.4,3000.0,409643.24,7595435.0,0.0,Europa,2018-2021,2400.0,17804.161153863548,0,12.92304435468751
Israel,2019,96920323.01,58808278.93,6.248684330151855,0.0,3.23,1.99,17.2,17.2,77.68,0.55,4.56,3000.0,0.0,2782286.36,58979199.04,2170119.67,9.37,6.35,1071009.0,70.21,23.49,3.41,31.28,3000.0,17148381.33,61149318.71,0.0,Asia,2018-2021,4500.0,81642.82848991123,0,16.65741440234602
Italy,2019,462233086.02,526935399.43,10.537584673703522,-2.88,6.68,17.39,49.51,49.51,47.72,0.2,2.56,3000.0,0.0,25323971.07,211785480.76,404691.62,9.3,12.69,1308709.0,69.49,23.92,2.18,24.07,3000.0,60789987.39,212190172.38,0.0,Europa,2018-2021,4500.0,1233642.8324962035,0,17.922935668739527
Jamaica,2019,5871759.45,1388307.66,12.296874294857563,1.76,3.36,8.37,12.25,12.25,83.44,0.28,4.02,3000.0,0.0,105088.75,1371866.74,270610.72,12.86,24.92,499761.0,68.25,21.33,33.73,291.33,3000.0,343863.57,1642477.47,0.0,América,2018-2021,4500.0,3792.9004171534884,0,12.748003166978084
Jordan,2019,24090821.77,7979405.64,8.378874624309496,-2.43,2.52,4.83,12.66,12.66,83.92,0.36,3.05,3000.0,0.0,46272.42,5750409.44,640415.5,10.52,11.77,718801.0,69.09,22.19,12.4,123.04,3000.0,989905.43,6390824.94,0.0,Asia,2018-2021,4500.0,14854.13006755567,0,13.80536570249242
Japan,2019,654804747.44,795029187.31,9.404300233876102,-1.85,5.62,5.21,62.53,62.53,33.21,0.69,3.57,3000.0,0.0,156400645.44,735242107.92,493099.61,9.17,6.82,1303771.0,69.85,23.98,1.68,17.47,3000.0,247073819.81,735735207.53,0.0,Asia,2018-2021,4500.0,1661118.2342052343,0,19.32519771961572
Kazakhstan,2019,50860585.27,48941106.83,9.754844498117343,9.12,1.75,0.7,42.8,42.8,51.69,0.93,4.59,274.5,0.0,42637411.74,58380565.98,6121806.84,9.56,3.02,898111.0,68.93,23.71,14.2,163.18,3000.0,45607504.87,64502372.83,0.0,Asia,2018-2021,411.75,1156663.5655781918,0,17.635582863351406
Kenya,2019,20463750.43,6151303.53,5.962084931377863,-0.48,2.63,8.92,19.48,19.48,78.15,0.19,2.18,3000.0,0.0,1624026.66,5762503.83,805286.44,9.69,14.87,953975.0,69.49,22.83,14.42,166.73,3000.0,2143366.59,6567790.27,0.0,África,2018-2021,4500.0,8148.099107874797,1,14.577888790310658
Kyrgyz Republic,2019,11654261.48,1909653.66,9.475782478608162,-2.91,0.92,0.37,9.7,9.7,83.89,1.19,5.21,350.0,0.0,2902.92,289593.7,2283137.63,10.38,6.73,615558.0,70.48,21.74,27.92,297.13,3000.0,1694045.32,2572731.33,0.0,Asia,2018-2021,525.0,34402.02032630789,0,14.342630497385834
Cambodia,2019,29227312.37,25971672.21,7.349178551745991,7.68,2.24,5.57,33.61,33.61,63.12,0.02,3.24,316.55,0.0,18951.9,28418606.28,3371754.58,10.63,13.75,544291.0,72.63,21.5,6.8,53.15,3000.0,1011620.45,31790360.85,0.0,Asia,2018-2021,474.82500000000005,401135.8301028937,0,13.82706499758636
Kiribati,2019,108465.26,90902.92,6.038768190566477,4.073670212765958,4.04,2.63,47.54,47.54,52.11,0.0,0.35,45.0,0.0,0.0,20936.22,8864.88,7.89,10.3,74956.0,71.96,25.29,76.06,286.27,3000.0,377.81,29801.1,0.0,Oceanía,2018-2021,67.5,8013.746886505244,0,5.937034760118698
Kuwait,2019,40016930.97,66912815.68,8.121687109906485,-3.31,4.71,0.59,58.47,58.47,37.7,1.33,2.5,274.5,0.0,38413636.1,54581529.5,157395.73,9.89,2.22,607732.0,69.77,22.72,17.89,156.9,3000.0,41850703.38,54738925.23,0.0,Asia,2018-2021,411.75,1316644.3430546445,0,17.549619185821438
Lao PDR,2019,6823449.29,5985505.99,8.289263123000092,-0.43,2.83,4.83,27.24,27.24,68.26,0.21,4.28,3000.0,0.0,27084.74,1822512.38,1561446.64,11.1,9.56,344259.0,70.04,21.45,11.64,160.1,3000.0,370779.42,3383959.02,0.0,Asia,2018-2021,4500.0,11023.202416219321,0,12.823365306533123
Lebanon,2019,23592172.26,4281195.53,7.731514944849616,-1.88,5.62,2.56,17.86,17.86,72.4,1.14,8.6,3000.0,0.0,151447.29,2231925.35,1450862.02,10.76,11.23,849191.0,69.45,22.3,9.63,101.27,3000.0,1644205.05,3682787.38,0.0,Asia,2018-2021,4500.0,7353.949616089397,0,14.312768181294421
Liberia,2019,13220871.24,1430614.58,6.833326788096393,4.154359526372444,4.23,0.44,40.37,40.37,59.28,0.0,0.35,60.0,0.0,0.0,928383.66,1112907.08,10.76,4.25,251676.0,66.42,24.1,88.0,555.34,3000.0,367773.57,2041290.74,0.0,África,2018-2021,90.0,107426.99926324474,0,12.815225447924607
Libya,2019,20701874.15,29212458.15,6.142218136818139,7.82,6.71,0.05,61.69,61.69,35.62,1.07,1.61,3000.0,0.0,39743237.77,41487418.68,3352410.62,8.45,1.98,179852.0,64.94,25.35,58.24,388.97,3000.0,43102919.21,44839829.3,0.0,África,2018-2021,4500.0,39864.31687846497,0,17.579101307071102
Sri Lanka,2019,19715568.76,12019996.1,7.639722978388822,4.846360655737705,3.97,6.72,27.9,27.9,62.99,1.32,7.79,3000.0,0.0,445060.14,14788888.65,323488.63,10.05,12.8,963419.0,70.31,22.13,6.99,74.21,3000.0,1430366.53,15112377.29,0.0,Asia,2018-2021,4500.0,20402.008532618092,0,14.173441983199668
Lesotho,2019,1552744.94,1146575.83,4.3927196352117495,-1.09,0.43,1.48,8.44,8.44,90.67,0.0,0.89,53.5,0.0,0.0,514535.17,991839.48,10.66,10.35,429169.0,70.49,22.74,63.12,499.79,3000.0,35178.86,1506374.65,0.0,África,2018-2021,80.25,61988.75275938719,0,10.468229038749804
Lithuania,2019,31223873.77,26228915.25,8.130984530283417,-1.02,6.08,37.09,45.25,45.25,49.98,0.33,4.45,3000.0,0.0,693195.3,6887471.95,233056.08,9.52,24.64,968197.0,70.32,23.21,9.75,90.82,3000.0,1910982.16,7120528.03,0.0,Europa,2018-2021,4500.0,47382.1160061908,0,14.463128411043343
Luxembourg,2019,26635646.15,15938708.18,9.11765168361498,-0.97,6.67,4.36,47.45,47.45,50.87,0.31,1.36,3000.0,0.0,42454.76,2794965.84,135957.23,9.5,6.06,767274.0,69.0,23.3,16.51,173.18,3000.0,454942.1,2930923.08,0.0,Europa,2018-2021,4500.0,32286.956114646713,0,13.02792763516801
Latvia,2019,23097637.09,13631806.56,8.68426728310033,-2.3,5.59,7.73,44.53,44.53,50.64,0.29,4.54,3000.0,0.0,239172.94,2509238.85,540663.64,9.88,9.15,814583.0,70.77,22.47,14.55,124.9,3000.0,671686.35,3049902.49,0.0,Europa,2018-2021,4500.0,26301.322310277814,0,13.417548258265349
Morocco,2019,71067611.05,31617740.98,4.3731404452450136,-0.24,4.21,4.31,23.11,23.11,72.91,0.14,3.84,3000.0,0.0,5741178.87,47412601.61,1372083.7,9.61,10.59,979947.0,70.5,22.81,5.37,51.67,3000.0,10352594.89,48784685.31,0.0,África,2018-2021,4500.0,30719.578286362743,0,16.152747856855946
Moldova,2019,9415222.69,3360027.8,9.408246683522327,0.68,1.11,3.42,8.38,8.38,82.82,0.67,8.13,3000.0,0.0,430153.76,4408604.92,944749.32,11.21,16.79,626284.0,69.37,22.15,10.6,96.2,3000.0,844921.65,5353354.23,0.0,Europa,2018-2021,4500.0,7023.321574293006,0,13.647000363687871
Madagascar,2019,4259408.09,3585527.9,6.7195007426668125,-1.37,1.74,2.39,16.32,16.32,80.07,0.12,3.5,400.0,0.0,28020.89,4161024.38,398940.97,10.8,10.04,533224.0,71.49,21.21,16.47,119.9,3000.0,324702.4,4559965.36,0.0,África,2018-2021,600.0,40088.11545241693,0,12.690667429240303
Maldives,2019,2607083.17,273901.64,6.616141065733778,-1.26,7.35,8.34,48.96,48.96,37.12,2.92,11.01,3000.0,0.0,440.99,291110.04,168585.59,11.18,10.05,290352.0,69.28,22.03,46.14,316.57,3000.0,4992.46,459695.63,0.0,Asia,2018-2021,4500.0,402.6153939959631,0,8.515884335237569
Mexico,2019,455179179.9,492856452.62,12.815776945817797,-0.98,2.97,8.51,24.61,24.61,71.75,0.75,2.89,3000.0,0.0,111835453.01,461171658.23,33881921.06,9.16,14.75,1220248.0,69.72,23.77,2.79,29.61,3000.0,223618771.16,495053579.29,0.0,América,2018-2021,2400.0,2630711.5214847717,0,19.225453249925195
Marshall Islands,2019,13165281.71,1245586.34,6.27392694853355,4.073670212765958,9.51,0.98,58.02,58.02,25.79,1.36,14.83,3000.0,0.0,4.62,1583698.79,20859.14,14.72,4.27,171398.0,68.34,21.09,113.95,609.96,3000.0,15367.14,1604557.92,0.0,Oceanía,2018-2021,4500.0,1736.2181082540042,0,9.640051814245524
Mali,2019,5457986.66,4907070.13,5.150472472649472,4.54,2.68,0.3,37.49,37.49,62.34,0.05,0.12,274.5,0.0,261.62,267822.47,2697139.08,10.09,5.97,395876.0,70.44,23.44,24.09,185.54,3000.0,2704003.38,2964961.55,0.0,África,2018-2021,411.75,61232.53694954686,0,14.810244335966164
Malta,2019,18457620.42,4644614.32,11.883043533948054,6.76,6.19,2.85,45.69,45.69,53.2,0.18,0.94,3000.0,0.0,33546.01,1759399.47,39431.66,9.46,5.11,473806.0,69.98,22.67,20.57,182.78,3000.0,725409.29,1798831.13,0.0,Europa,2018-2021,4500.0,12262.19821438759,0,13.494492691007418
Myanmar,2019,27595532.25,19605652.81,9.308917666764838,-1.94,2.73,4.5,29.45,29.45,67.14,0.02,3.38,3000.0,0.0,5582.68,14447472.78,2922413.91,10.61,12.09,543857.0,71.2,21.49,10.37,87.65,3000.0,2174209.83,17369886.68,0.0,Asia,2018-2021,4500.0,40548.19102676443,0,14.592176319882121
Mongolia,2019,6256325.24,7270617.78,7.05744424449602,2.13,6.65,2.01,21.72,21.72,70.76,1.47,6.05,3000.0,0.0,2661.6,3598108.29,3666293.76,10.79,3.7,307654.0,70.92,23.44,23.0,154.13,3000.0,1253790.75,7264402.05,0.0,Asia,2018-2021,4500.0,11400.128772581967,0,14.041682917803547
Montenegro,2019,4449827.56,436806.87,8.35868587302227,-1.58,1.01,0.77,5.93,5.93,80.12,1.35,12.59,3000.0,0.0,11095.0,154603.91,384484.97,10.23,10.27,408333.0,68.48,22.9,22.52,151.9,3000.0,178308.25,539088.88,0.0,Europa,2018-2021,4500.0,811.1822736076596,0,12.091274681361432
Mozambique,2019,13159658.14,6074866.15,4.408917460738591,6.1,1.82,1.33,8.23,8.23,89.56,0.18,2.04,350.0,0.0,90.55,3924764.41,3584070.33,10.33,6.88,443590.0,68.92,23.79,27.9,269.9,3000.0,1082874.08,7508834.74,0.0,África,2018-2021,525.0,50919.36015282286,0,13.895130173069848
Mauritania,2019,4161358.62,3232651.05,4.687736265622171,5.16,6.26,0.98,41.92,41.92,57.03,0.06,0.98,51.29,0.0,1.5,828889.37,2282428.95,9.83,5.19,258695.0,70.17,22.22,35.89,253.1,3000.0,662594.12,3111318.33,0.0,África,2018-2021,76.935,194441.7214497541,0,13.403919403894763
Mauritius,2019,6459317.04,2589417.63,4.798338044962696,-0.6,2.28,4.86,16.82,16.82,80.11,0.11,2.97,3000.0,0.0,9057.45,2819901.94,333709.22,9.94,16.87,832769.0,71.19,22.47,15.11,121.81,3000.0,668182.05,3153611.16,0.0,África,2018-2021,4500.0,2760.4757005834563,0,13.412317441926364
Malawi,2019,1707839.66,922217.53,6.582012964928236,3.76,1.28,6.41,25.02,25.02,73.06,0.26,1.65,1459.31,0.0,14737.47,1318861.6,86655.37,10.94,26.64,301387.0,67.86,26.03,41.36,260.3,3000.0,1104358.66,1405516.97,0.0,África,2018-2021,2188.965,2771.7555937853317,0,13.914776231750233
Malaysia,2019,226490386.96,333954500.0,7.890985379760709,-3.02,3.94,2.88,51.45,51.45,44.88,0.7,2.97,3000.0,0.0,8299040.39,314691566.39,5134812.32,8.97,4.89,1242745.0,69.84,23.96,2.64,28.95,3000.0,129120926.8,319826378.71,0.0,Asia,2018-2021,4500.0,585476.5778727611,0,18.67625994802391
Namibia,2019,5681779.02,4853718.03,5.398518049252084,-1.23,3.34,1.34,18.59,18.59,79.11,0.15,2.14,3000.0,0.0,155540.79,3996451.97,1732911.42,9.89,22.59,820250.0,68.79,23.33,23.41,232.83,3000.0,1192899.64,5729363.39,0.0,África,2018-2021,4500.0,5821.569515870978,0,13.991898411777564
Niger,2019,1977829.17,1028578.1,5.170539835345793,2.32,2.78,1.09,40.32,40.32,59.35,0.14,0.18,3000.0,0.0,20.54,353907.13,334605.96,10.03,5.67,344496.0,68.26,22.79,41.83,313.28,3000.0,323538.59,688513.09,0.0,África,2018-2021,4500.0,1181.582768232457,0,12.687076765651629
Nigeria,2019,61429466.92,56622871.87,7.873763295259455,4.94,5.59,0.37,32.5,32.5,57.8,1.92,7.78,3000.0,0.0,78797.71,76806234.32,948263.07,10.07,2.41,840679.0,69.84,22.84,16.39,145.37,3000.0,63565919.66,77754497.4,0.0,África,2018-2021,4500.0,99052.45283318931,0,17.967588046018257
Nicaragua,2019,5976460.19,6196406.24,14.87685335580797,-2.52,1.96,5.27,14.47,14.47,80.54,0.48,4.51,385.59,0.0,306754.53,5188135.71,873073.65,11.02,18.6,531934.0,69.45,21.95,22.68,226.4,3000.0,1161370.47,6061209.35,0.0,América,2018-2021,308.472,297871.94630045193,0,13.965112166438402
Netherlands,2019,591671365.45,483001660.44,11.237142484424119,-0.6,7.12,16.01,50.1,50.1,47.17,0.25,2.48,3000.0,0.0,17757562.64,93514499.52,651331.63,9.43,17.24,1294583.0,69.47,23.9,3.05,33.47,3000.0,28840669.65,94165831.15,0.0,Europa,2018-2021,4500.0,1205856.1383198658,0,17.177297124271536
Norway,2019,143613579.47,102681264.99,8.826383881619957,-0.74,2.82,1.29,18.53,18.53,75.41,0.94,5.12,3000.0,0.0,58664637.21,141181694.85,23750346.26,9.36,4.4,1170642.0,69.66,23.9,3.49,35.88,3000.0,85753661.02,164932041.11,0.0,Europa,2018-2021,2400.0,377469.4969812926,0,18.266989348871054
Nepal,2019,10425535.5,972785.83,8.407238725999592,-2.09,2.12,1.35,31.17,31.17,67.55,0.1,1.18,274.5,0.0,583.98,547270.71,458880.0,10.55,12.08,470657.0,70.32,21.09,15.79,143.81,3000.0,141811.97,1006150.71,0.0,Asia,2018-2021,411.75,19814.518963245682,0,11.862264355752052
Nauru,2019,95198.46,35481.7,7.715424624653878,4.073670212765958,10.95,1.94,40.09,40.09,55.17,0.87,3.87,3000.0,0.0,45.0,10753.25,12395.15,9.39,6.16,166787.0,73.15,23.18,20.42,146.6,3000.0,5092.67,23148.4,0.0,Oceanía,2018-2021,4500.0,60.82123570419495,0,8.535753871344367
New Zealand,2019,43354922.42,42038566.67,5.903483353189303,-1.63,6.98,28.3,50.38,50.38,38.36,1.36,9.9,3000.0,0.0,6847631.45,35558178.97,1443384.5,9.69,29.33,1155796.0,69.47,23.47,5.04,55.59,3000.0,10117262.94,37001563.47,0.0,Oceanía,2018-2021,4500.0,55137.520224013264,0,16.129753823609214
Oman,2019,35966319.13,42457858.39,6.454230272447996,-4.49,5.6,1.21,59.68,59.68,37.83,0.81,1.68,3000.0,0.0,78926.08,12467495.35,22415930.54,9.78,2.93,709889.0,68.63,23.37,17.49,173.78,3000.0,23378247.59,34883425.89,0.0,Asia,2018-2021,4500.0,60882.647172638994,0,16.9673166005949
Pakistan,2019,53475362.99,25263958.59,8.246489215445978,-8.78,4.68,9.24,34.64,34.64,57.52,0.81,7.02,3000.0,0.0,2399677.63,31954227.31,1112979.31,9.59,17.88,983072.0,70.45,22.52,4.76,54.01,3000.0,5869898.72,33067206.62,0.0,Asia,2018-2021,4500.0,46287.26106463203,0,15.585348108183057
Panama,2019,44417347.24,5593928.54,13.175270506608115,-3.3,4.76,3.21,27.85,27.85,68.72,0.35,3.08,3000.0,0.0,61225.53,3369442.63,1425490.24,9.94,9.49,830317.0,70.77,23.03,13.36,102.2,3000.0,1161369.82,4794932.86,0.0,América,2018-2021,2400.0,30696.177304929362,0,13.965111606755132
Peru,2019,43071681.92,49481729.47,10.071421436879756,-0.89,1.88,2.24,14.25,14.25,79.55,0.48,5.72,3000.0,0.0,2723903.79,40924977.62,10102891.42,9.58,8.43,1000521.0,70.71,22.96,6.86,68.17,3000.0,13615300.87,51027869.04,0.0,América,2018-2021,2400.0,207559.91291880165,1,16.426704855713467
Philippines,2019,136053277.19,94371725.13,6.318586283828223,0.96,3.88,1.9,22.15,22.15,72.38,1.07,4.4,3000.0,0.0,1748026.41,84200738.72,6441940.56,10.0,5.09,1017067.0,70.09,22.94,4.47,44.6,3000.0,28628399.19,90642679.28,0.0,Asia,2018-2021,4500.0,132480.75716232508,0,17.169909796714556
Palau,2019,112375.82,24163.57,7.046170272600563,4.073670212765958,18.9,2.92,58.18,58.18,38.04,0.14,3.64,3000.0,0.0,39.17,13022.4,6516.22,10.88,7.97,36373.0,64.65,30.61,56.22,185.31,3000.0,4400.68,19538.62,0.0,Oceanía,2018-2021,4500.0,37.827289183271,0,8.389741565214157
Papua New Guinea,2019,4437560.13,11780179.6,5.390969978466921,4.073670212765958,5.93,2.12,12.35,12.35,86.94,0.03,0.68,3000.0,0.0,967.74,6190594.56,5434715.72,9.58,6.05,273664.0,67.14,26.55,43.52,234.63,3000.0,3104359.61,11625310.28,0.0,Oceanía,2018-2021,4500.0,14109.44113853554,0,14.948318329439411
Poland,2019,268253899.56,240427964.34,8.945083586324161,-4.01,6.38,7.49,46.05,46.05,50.39,0.26,3.3,3000.0,0.0,6054500.92,42688986.59,725003.88,9.29,9.97,1204280.0,69.6,23.63,4.19,45.3,3000.0,12199274.76,43413990.47,0.0,Europa,2018-2021,4500.0,477815.64930261375,0,16.31688714400695
Portugal,2019,84039094.6,65604855.34,10.767304451078449,-3.24,7.95,21.46,49.84,49.84,46.57,0.18,3.41,3000.0,0.0,1451922.41,17804448.97,356943.15,9.64,15.67,1216507.0,69.79,23.29,5.62,61.28,3000.0,4198160.12,18161392.12,0.0,Europa,2018-2021,4500.0,156940.1135113841,0,15.250157158807253
Paraguay,2019,10334363.1,7987642.71,10.203138689609506,-4.4,2.63,12.44,11.15,11.15,70.06,2.37,16.41,3000.0,0.0,159567.06,4158581.66,2545954.46,11.26,16.63,472412.0,69.19,21.35,23.16,244.17,3000.0,2544695.14,6704536.12,0.0,América,2018-2021,4500.0,18106.871000483967,0,14.749521805946678
Qatar,2019,47558213.83,73608466.05,8.470675147051788,-4.05,4.03,1.31,60.97,60.97,36.43,0.58,2.02,400.0,0.0,43735.13,49145124.86,13213777.89,9.48,2.99,831032.0,69.99,23.13,13.73,128.87,3000.0,13603185.3,62358902.76,0.0,Asia,2018-2021,600.0,1037459.9067925795,0,16.425814610030127
Romania,2019,91781875.44,78337915.58,11.984329169359393,-0.63,5.37,5.87,42.49,42.49,54.17,0.22,3.11,3000.0,0.0,1494658.83,16483026.94,803779.81,9.38,9.47,943903.0,70.22,23.34,6.99,63.27,3000.0,3471370.22,17286806.75,0.0,Europa,2018-2021,4500.0,208581.9521777844,0,15.060060238131337
